ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
1133434|2001-07-16T09:07:09Z|-14.127|-14.283|10.0|ISC|ISC|ISC|4750874|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1100019|2001-07-12T06:12:16Z|-7.426|-13.372|10.0|ISC|ISC|ISC|4750599|MW|5.6|HRVD|ASCENSION ISLAND REGION
1070315|2001-07-08T04:38:45Z|-2.362|-12.226|10.0|ISC|ISC|ISC|4750290|mb|4.3|NEIC|NORTH OF ASCENSION ISLAND
1036838|2001-07-03T23:54:22Z|-0.001|-16.813|10.0|ISC|ISC|ISC|4749885|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
1181815|2001-06-21T11:02:04Z|-17.236|-14.117|10.0|ISC|ISC|ISC|4735169|MW|5.2|HRVD|SOUTHERN MID-ATLANTIC RIDGE
1139774|2001-06-16T01:52:52Z|-1.464|-22.026|10.0|ISC|ISC|ISC|4734770|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
1085892|2001-06-10T01:36:52Z|7.325|-35.703|10.0|ISC|ISC|ISC|4734164|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1072276|2001-06-08T10:50:39Z|-3.8926|-16.2964|0.0|IDC|ISC|ISC|4263044|mb|3.9|IDC|NORTH OF ASCENSION ISLAND
1064479|2001-06-07T09:16:19Z|0.839|-27.694|10.0|ISC|ISC|ISC|4733983|MW|5.2|HRVD|CENTRAL MID-ATLANTIC RIDGE
1033302|2001-06-03T11:24:27Z|-0.076|-24.733|10.0|ISC|ISC|ISC|4733645|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
1016466|2001-06-01T16:50:51Z|-5.304|-11.44|10.0|ISC|ISC|ISC|4733517|mb|4.6|NEIC|ASCENSION ISLAND REGION
1223454|2001-05-31T21:46:23Z|8.436|-39.649|10.0|ISC|ISC|ISC|4660903|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
1216914|2001-05-30T11:24:42Z|7.761|-36.677|10.0|ISC|ISC|ISC|4660789|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1212851|2001-05-29T17:26:34Z|3.948|-31.534|10.0|ISC|ISC|ISC|4660720|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1211429|2001-05-29T12:47:56Z|0.0371|-24.3719|0.0|IDC|ISC|ISC|4262028|mb|3.8|IDC|CENTRAL MID-ATLANTIC RIDGE
1183233|2001-05-24T03:23:45Z|-19.114|-12.235|10.0|ISC|ISC|ISC|4660242|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1140036|2001-05-18T00:04:24Z|0.177|-16.761|10.0|ISC|ISC|ISC|4659709|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
1113488|2001-05-14T18:05:04Z|-7.347|-13.429|10.0|ISC|ISC|ISC|4659427|mb|5.1|NEIC|ASCENSION ISLAND REGION
1081140|2001-05-10T01:54:07Z|7.671|-37.183|10.0|ISC|ISC|ISC|4659001|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
1076823|2001-05-09T12:24:46Z|-0.244|-18.182|10.0|ISC|ISC|ISC|4658940|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1075339|2001-05-09T08:21:02Z|-1.004|-12.845|10.0|ISC|ISC|ISC|4658918|mb|4.3|NEIC|NORTH OF ASCENSION ISLAND
1025552|2001-05-03T05:50:39Z|8.138|-37.975|10.0|ISC|ISC|ISC|4658390|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1016216|2001-05-01T19:14:46Z|7.44|-36.02|10.0|ISC|ISC|ISC|4658266|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1143824|2001-04-18T03:18:22Z|-6.483|-11.528|10.0|ISC|ISC|ISC|4612189|mb|4.0|ISC|ASCENSION ISLAND REGION
1142636|2001-04-17T22:30:57Z|-14.419|-13.618|10.0|ISC|ISC|ISC|4612172|mb|4.1|ISC|SOUTHERN MID-ATLANTIC RIDGE
1117778|2001-04-14T18:38:12Z|0.783|-24.892|10.0|ISC|ISC|ISC|4611888|mb|3.7|ISC|CENTRAL MID-ATLANTIC RIDGE
1117151|2001-04-14T16:55:17Z|-1.404|-13.076|10.0|ISC|ISC|ISC|4611878|mb|4.4|NEIC|NORTH OF ASCENSION ISLAND
1087146|2001-04-10T17:27:57Z|-1.375|-23.488|10.0|ISC|ISC|ISC|4611405|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
1080302|2001-04-09T19:56:01Z|-17.262|-14.074|10.0|ISC|ISC|ISC|4611286|MW|5.1|HRVD|SOUTHERN MID-ATLANTIC RIDGE
1074036|2001-04-09T01:03:26Z|-17.336|-14.15|10.0|ISC|ISC|ISC|4611193|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1072176|2001-04-08T18:39:17Z|5.782|-32.727|10.0|ISC|ISC|ISC|4611166|mb|3.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1069314|2001-04-08T10:04:32Z|9.38|-40.595|10.0|ISC|ISC|ISC|4611131|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
1046613|2001-04-05T08:11:20Z|-0.208|-19.257|10.0|ISC|ISC|ISC|4610846|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
1017967|2001-04-01T15:28:57Z|4.397|-32.444|10.0|ISC|ISC|ISC|4610466|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1017720|2001-04-01T14:51:46Z|4.474|-32.538|10.0|ISC|ISC|ISC|4610465|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1231748|2001-03-31T19:43:23Z|-10.354|-13.124|10.0|ISC|ISC|ISC|4584550|mb|5.1|NEIC|ASCENSION ISLAND REGION
1225084|2001-03-30T00:57:47Z|-20.419|-11.525|10.0|ISC|ISC|ISC|4584324|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1206014|2001-03-25T09:12:08Z|6.003|-32.87|10.0|ISC|ISC|ISC|4583836|mb|3.7|ISC|CENTRAL MID-ATLANTIC RIDGE
1130648|2001-03-14T11:42:24Z|-27.857|-13.257|10.0|ISC|ISC|ISC|4582538|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1117562|2001-03-12T23:02:47Z|0.824|-27.094|10.0|ISC|ISC|ISC|4582361|mb|4.1|ISC|CENTRAL MID-ATLANTIC RIDGE
1082452|2001-03-08T00:54:57Z|-6.328|-13.165|10.0|ISC|ISC|ISC|4581893|mb|4.8|NEIC|ASCENSION ISLAND REGION
1080862|2001-03-07T18:10:59Z|-6.704|-13.034|10.0|ISC|ISC|ISC|4581866|MW|5.9|HRVD|ASCENSION ISLAND REGION
1047610|2001-03-03T21:15:22Z|-0.125|-24.567|10.0|ISC|ISC|ISC|4581388|mb|3.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1064831|2001-02-18T12:52:56Z|7.5167|-34.873|0.0|IDC|ISC|ISC|4228536|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
1062149|2001-02-18T05:11:20Z|2.39|-30.937|10.0|ISC|ISC|ISC|4522317|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
1034099|2001-02-15T01:38:03Z|7.29|-35.922|10.0|ISC|ISC|ISC|4521921|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
970456|2001-02-06T21:35:17Z|-14.009|-14.465|10.0|ISC|ISC|ISC|4520877|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1173210|2001-01-31T22:39:54Z|-0.504|-19.799|10.0|ISC|ISC|ISC|4494879|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
1169865|2001-01-31T15:17:59Z|-17.153|-14.064|10.0|ISC|ISC|ISC|4494838|mb|5.1|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1162643|2001-01-30T16:56:48Z|-0.688|-20.039|10.0|ISC|ISC|ISC|4494728|mb|3.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
1150259|2001-01-29T02:14:48Z|0.464|-17.897|10.0|ISC|ISC|ISC|4494556|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
1107783|2001-01-24T05:34:33Z|-0.505|-19.887|10.0|ISC|ISC|ISC|4493993|MW|5.7|HRVD|CENTRAL MID-ATLANTIC RIDGE
1056223|2001-01-18T19:45:12Z|3.4754|-31.3892|0.0|IDC|ISC|ISC|4223765|mb|3.8|IDC|CENTRAL MID-ATLANTIC RIDGE
1043265|2001-01-17T12:25:29Z|-0.776|-13.371|10.0|ISC|ISC|ISC|4493141|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
1039164|2001-01-17T04:21:16Z|8.101|-10.151|10.0|ISC|ISC|ISC|4493082|mb|4.4|NEIC|SIERRA LEONE
1022064|2001-01-15T15:51:08Z|-6.9|-11.144|10.0|ISC|ISC|ISC|4492873|mb|4.1|ISC|ASCENSION ISLAND REGION
949216|2001-01-05T11:54:12Z|-0.892|-21.993|10.0|ISC|ISC|ISC|4491665|MW|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
949112|2001-01-05T11:40:09Z|-17.649|-13.59|10.0|ISC|ISC|ISC|4491664|MW|5.3|HRVD|SOUTHERN MID-ATLANTIC RIDGE
944839|2001-01-04T16:49:39Z|-0.838|-14.389|10.0|ISC|ISC|ISC|4491601|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
934155|2001-01-02T19:37:35Z|1.285|-27.773|10.0|ISC|ISC|ISC|4491435|MW|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
1085695|2000-12-24T01:14:13Z|-18.363|-13.196|10.0|ISC|ISC|ISC|4413805|mb|4.7|ISC|SOUTHERN MID-ATLANTIC RIDGE
1084739|2000-12-23T22:03:52Z|-17.314|-16.661|10.0|ISC|ISC|ISC|4413797|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1058338|2000-12-20T07:29:19Z|-1.0652|-24.576|0.0|IDC|ISC|ISC|4222395|mb|3.5|IDC|CENTRAL MID-ATLANTIC RIDGE
1044907|2000-12-18T18:39:15Z|-20.995|-11.574|10.0|ISC|ISC|ISC|4413268|mb|4.1|ISC|SOUTHERN MID-ATLANTIC RIDGE
1044844|2000-12-18T18:35:27Z|-21.323|-11.341|10.0|ISC|ISC|ISC|4413267|mb|4.2|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1018416|2000-12-15T14:08:17Z|-5.517|-11.535|10.0|ISC|ISC|ISC|4412939|Mw|5.3|HRVD|ASCENSION ISLAND REGION
996784|2000-12-12T03:38:23Z|7.843|-36.798|10.0|ISC|ISC|ISC|4412616|mb|3.7|ISC|CENTRAL MID-ATLANTIC RIDGE
955238|2000-12-06T01:17:29Z|6.85|-37.338|10.0|ISC|ISC|ISC|4412051|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
936154|2000-12-03T00:35:49Z|-18.257|-12.834|10.0|ISC|ISC|ISC|4411787|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1113328|2000-11-22T21:21:03Z|7.41|-34.649|10.0|ISC|ISC|ISC|4372958|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1096752|2000-11-20T20:13:21Z|0.301|-24.848|10.0|ISC|ISC|ISC|4372725|mb|4.2|ISC|CENTRAL MID-ATLANTIC RIDGE
950389|2000-11-04T19:30:29Z|-0.9092|-17.1659|0.0|IDC|ISC|ISC|3889998|mb|4.1|IDC|NORTH OF ASCENSION ISLAND
943986|2000-11-03T23:03:36Z|-17.478|-14.16|10.0|ISC|ISC|ISC|4370420|mb|4.0|ISC|SOUTHERN MID-ATLANTIC RIDGE
1201258|2000-10-31T14:23:04Z|6.527|-33.507|10.0|ISC|ISC|ISC|4226994|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
1191850|2000-10-30T01:03:27Z|0.785|-25.58|10.0|ISC|ISC|ISC|4226835|Mw|5.6|HRVD|CENTRAL MID-ATLANTIC RIDGE
1187185|2000-10-29T07:22:39Z|0.751|-28.201|10.0|ISC|ISC|ISC|4226763|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
1186791|2000-10-29T06:05:27Z|0.687|-28.078|10.0|ISC|ISC|ISC|4226757|Mw|5.3|HRVD|CENTRAL MID-ATLANTIC RIDGE
1172120|2000-10-27T09:10:06Z|-1.711|-24.708|10.0|ISC|ISC|ISC|4226564|Mw|5.8|HRVD|CENTRAL MID-ATLANTIC RIDGE
1170581|2000-10-27T04:41:13Z|1.025|-30.308|10.0|ISC|ISC|ISC|4226544|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
1163636|2000-10-26T09:24:45Z|-13.139|-14.482|10.0|ISC|ISC|ISC|4226462|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1161522|2000-10-26T03:20:51Z|-10.438|-13.245|10.0|ISC|ISC|ISC|4226435|mb|4.8|NEIC|ASCENSION ISLAND REGION
1147228|2000-10-24T13:15:05Z|7.729|-36.587|10.0|ISC|ISC|ISC|4226293|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
1118076|2000-10-21T15:04:36Z|-7.262|-13.475|10.0|ISC|ISC|ISC|4226085|mb|4.4|ISC|ASCENSION ISLAND REGION
1117971|2000-10-21T14:54:21Z|-7.25|-13.495|10.0|ISC|ISC|ISC|4226083|mb|4.0|ISC|ASCENSION ISLAND REGION
1114429|2000-10-21T08:24:42Z|-7.381|-13.512|10.0|ISC|ISC|ISC|4226058|mb|5.1|NEIC|ASCENSION ISLAND REGION
1091732|2000-10-18T21:54:56Z|-0.956|-23.556|10.0|ISC|ISC|ISC|4225883|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1068786|2000-10-16T13:18:10Z|-28.257|-12.644|10.0|ISC|ISC|ISC|4225686|mb|4.1|ISC|SOUTHERN MID-ATLANTIC RIDGE
1059254|2000-10-15T16:05:19Z|-0.248|-16.095|10.0|ISC|ISC|ISC|4225597|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
1052645|2000-10-14T22:43:02Z|0.782|-24.887|10.0|ISC|ISC|ISC|4225542|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1023457|2000-10-11T17:57:31Z|-28.095|-12.686|10.0|ISC|ISC|ISC|4225343|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1060959|2000-09-23T09:17:26Z|4.3254|-32.5243|0.0|IDC|ISC|ISC|3887905|mb|3.4|IDC|CENTRAL MID-ATLANTIC RIDGE
1058905|2000-09-23T02:17:43Z|4.315|-32.619|7.5|ISC|ISC|ISC|4199763|Mw|5.7|HRVD|CENTRAL MID-ATLANTIC RIDGE
1058773|2000-09-23T02:13:33Z|4.43|-32.628|10.0|ISC|ISC|ISC|4199762|Mw|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
1057699|2000-09-22T20:33:53Z|-0.29|-21.094|10.0|ISC|ISC|ISC|4199751|mb|3.7|ISC|CENTRAL MID-ATLANTIC RIDGE
1014888|2000-09-16T18:59:09Z|-0.495|-13.205|10.0|ISC|ISC|ISC|4199256|mb|3.9|ISC|NORTH OF ASCENSION ISLAND
986061|2000-09-11T04:36:55Z|-1.728|-12.921|10.0|ISC|ISC|ISC|4198816|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
983076|2000-09-10T21:37:43Z|-1.871|-13.016|10.0|ISC|ISC|ISC|4198780|Mw|5.5|HRVD|NORTH OF ASCENSION ISLAND
960037|2000-09-07T02:24:22Z|-22.407|-12.319|10.0|ISC|ISC|ISC|4198426|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
1182934|2000-08-31T20:30:04Z|1.016|-26.732|10.0|ISC|ISC|ISC|4176439|Mw|5.4|HRVD|CENTRAL MID-ATLANTIC RIDGE
1141787|2000-08-26T02:42:30Z|3.94|-32.665|10.0|ISC|ISC|ISC|4175966|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1129377|2000-08-24T11:17:32Z|-27.972|-13.186|10.0|ISC|ISC|ISC|4175846|Mw|5.5|HRVD|SOUTHERN MID-ATLANTIC RIDGE
1070712|2000-08-17T22:06:15Z|0.321|-16.725|10.0|ISC|ISC|ISC|4175230|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
989521|2000-08-08T05:40:54Z|6.767|-33.255|10.0|ISC|ISC|ISC|4174301|mb|4.1|ISC|CENTRAL MID-ATLANTIC RIDGE
1111515|2000-07-30T01:14:23Z|7.159|-34.044|10.0|ISC|ISC|ISC|4130060|Mw|5.3|HRVD|CENTRAL MID-ATLANTIC RIDGE
1070410|2000-07-26T05:37:42Z|0.788|-26.023|10.0|ISC|ISC|ISC|4129660|Mw|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
1019716|2000-07-21T03:38:53Z|-0.513|-19.755|10.0|ISC|ISC|ISC|4129079|mb|3.6|ISC|CENTRAL MID-ATLANTIC RIDGE
1015496|2000-07-20T16:55:18Z|-1.502|-13.061|10.0|ISC|ISC|ISC|4129034|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
1015444|2000-07-20T16:51:40Z|-1.583|-12.848|10.0|ISC|ISC|ISC|4129033|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
1015308|2000-07-20T16:37:24Z|-1.551|-12.986|10.0|ISC|ISC|ISC|4129032|mb|4.4|ISC|NORTH OF ASCENSION ISLAND
1015201|2000-07-20T16:27:11Z|-1.407|-13.839|10.0|ISC|ISC|ISC|4129031|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
1015177|2000-07-20T16:21:29Z|-1.577|-13.221|10.0|ISC|ISC|ISC|4129030|mb|4.1|ISC|NORTH OF ASCENSION ISLAND
1015143|2000-07-20T16:18:40Z|-1.505|-13.132|10.0|ISC|ISC|ISC|4129028|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
1015105|2000-07-20T16:16:26Z|-1.3887|-13.6086|0.0|IDC|ISC|ISC|3883518|mb|3.9|IDC|NORTH OF ASCENSION ISLAND
1014878|2000-07-20T15:23:16Z|-1.649|-12.795|10.0|ISC|ISC|ISC|4129025|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
979887|2000-07-15T23:02:06Z|-24.99|-13.396|10.0|ISC|ISC|ISC|4128556|mb|4.1|ISC|SOUTHERN MID-ATLANTIC RIDGE
973178|2000-07-15T03:13:23Z|-0.435|-19.599|10.0|ISC|ISC|ISC|4128488|Mw|5.6|HRVD|CENTRAL MID-ATLANTIC RIDGE
960792|2000-07-14T05:42:25Z|-0.883|-16.11|10.0|ISC|ISC|ISC|4128325|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
960715|2000-07-14T05:22:01Z|-0.912|-16.12|10.0|ISC|ISC|ISC|4128324|Mw|5.4|HRVD|NORTH OF ASCENSION ISLAND
933870|2000-07-11T22:17:29Z|-12.471|-14.864|10.0|ISC|ISC|ISC|4127951|mb|4.3|NEIC|SOUTHERN MID-ATLANTIC RIDGE
926612|2000-07-11T10:31:24Z|11.3326|-41.1134|0.0|IDC|ISC|ISC|3882778|mb|3.6|IDC|NORTH ATLANTIC OCEAN
911114|2000-07-08T09:28:50Z|-0.081|-16.46|10.0|ISC|ISC|ISC|4127485|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
910204|2000-07-08T02:19:52Z|0.076|-16.334|10.0|ISC|ISC|ISC|4127458|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
905074|2000-07-06T23:28:29Z|7.585|-34.541|10.0|ISC|ISC|ISC|4127311|mb|3.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
890316|2000-07-04T19:59:16Z|-0.726|-20.603|10.0|ISC|ISC|ISC|4126902|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
885113|2000-07-03T16:50:20Z|-11.211|-13.146|10.0|ISC|ISC|ISC|4126786|mb|4.2|ISC|ASCENSION ISLAND REGION
1068437|2000-06-29T20:22:40Z|7.693|-37.069|10.0|ISC|ISC|ISC|4022730|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1057230|2000-06-29T04:16:04Z|7.507|-37.85|10.0|ISC|ISC|ISC|4022551|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
1054655|2000-06-29T01:59:59Z|7.539|-36.096|10.0|ISC|ISC|ISC|4022498|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
1054601|2000-06-29T01:59:33Z|7.068|-36.822|10.0|ISC|ISC|ISC|4022497|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
988478|2000-06-22T18:57:55Z|-4.406|-12.363|10.0|ISC|ISC|ISC|4021728|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
952250|2000-06-17T07:54:58Z|-1.427|-24.256|10.0|ISC|ISC|ISC|4021288|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
949970|2000-06-16T23:05:40Z|-7.787|-13.767|10.0|ISC|ISC|ISC|4021256|mb|4.2|ISC|ASCENSION ISLAND REGION
948637|2000-06-16T18:17:58Z|-7.685|-13.521|10.0|ISC|ISC|ISC|4021238|Mw|5.4|HRVD|ASCENSION ISLAND REGION
948485|2000-06-16T17:59:03Z|-8.024|-13.426|10.0|ISC|ISC|ISC|4021236|Mw|5.4|HRVD|ASCENSION ISLAND REGION
933033|2000-06-14T21:16:38Z|-4.832|-12.353|10.0|ISC|ISC|ISC|4021032|Mw|5.3|HRVD|NORTH OF ASCENSION ISLAND
921064|2000-06-12T22:44:27Z|-5.039|-12.337|10.0|ISC|ISC|ISC|4020865|mb|4.8|NEIC|ASCENSION ISLAND REGION
913135|2000-06-11T00:31:09Z|-1.719|-12.731|10.0|ISC|ISC|ISC|4020693|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
896064|2000-06-08T01:54:06Z|0.099|-16.753|10.0|ISC|ISC|ISC|4020338|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
882054|2000-06-04T18:18:31Z|-0.433|-16.646|10.0|ISC|ISC|ISC|4019872|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
877394|2000-06-03T10:15:16Z|0.577|-24.891|10.0|ISC|ISC|ISC|4019740|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1009254|2000-05-31T07:51:52Z|7.405|-34.6|10.0|ISC|ISC|ISC|3978776|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
1002055|2000-05-29T17:03:23Z|-29.296|-13.746|10.0|ISC|ISC|ISC|3978643|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
959407|2000-05-22T04:24:38Z|0.744|-25.858|10.0|ISC|ISC|ISC|3977987|Mw|5.9|HRVD|CENTRAL MID-ATLANTIC RIDGE
950730|2000-05-20T21:11:24Z|7.32|-34.54|10.0|ISC|ISC|ISC|3977875|mb|4.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
947726|2000-05-20T09:44:23Z|3.938|-31.477|10.0|ISC|ISC|ISC|3977839|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
934951|2000-05-18T09:50:25Z|-10.26|-13.183|10.0|ISC|ISC|ISC|3977664|Mw|5.3|HRVD|ASCENSION ISLAND REGION
929252|2000-05-17T10:22:48Z|-0.16|-18.256|10.0|ISC|ISC|ISC|3977595|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
928484|2000-05-17T08:09:24Z|-1.27|-24.042|10.0|ISC|ISC|ISC|3977585|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
906502|2000-05-11T11:05:48Z|-4.66|-10.762|10.0|ISC|ISC|ISC|3976971|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
885520|2000-05-05T06:45:01Z|4.098|-32.561|10.0|ISC|ISC|ISC|3976357|mb|3.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
870520|2000-05-01T03:08:58Z|0.511|-25.183|10.0|ISC|ISC|ISC|3975876|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
994891|2000-04-30T07:31:08Z|7.249|-34.034|10.0|ISC|ISC|ISC|3959951|mb|3.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
988780|2000-04-29T15:20:06Z|-1.148|-15.88|10.0|ISC|ISC|ISC|3959889|Mw|5.4|HRVD|NORTH OF ASCENSION ISLAND
988681|2000-04-29T15:17:10Z|-1.268|-15.949|10.0|ISC|ISC|ISC|3959888|Mw|5.3|HRVD|NORTH OF ASCENSION ISLAND
988364|2000-04-29T15:01:38Z|-1.261|-15.904|10.0|ISC|ISC|ISC|3959883|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
975745|2000-04-28T08:41:34Z|5.986|-33.259|10.0|ISC|ISC|ISC|3959740|mb|3.6|ISC|CENTRAL MID-ATLANTIC RIDGE
968954|2000-04-27T06:59:23Z|-0.577|-19.79|10.0|ISC|ISC|ISC|3959614|mb|3.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
938274|2000-04-22T05:03:25Z|2.221|-26.168|10.0|ISC|ISC|ISC|3959106|mb|3.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
931743|2000-04-21T02:57:11Z|0.025|-24.753|10.0|ISC|ISC|ISC|3959019|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
915255|2000-04-16T22:28:14Z|-6.872|-11.486|10.0|ISC|ISC|ISC|3958665|mb|3.7|NEIC|ASCENSION ISLAND REGION
897780|2000-04-10T13:09:33Z|0.494|-17.401|10.0|ISC|ISC|ISC|3958101|mb|4.4|NEIC|NORTH OF ASCENSION ISLAND
888085|2000-04-07T03:15:59Z|-1.449|-13.573|10.0|ISC|ISC|ISC|3957813|mb|4.2|NEIC|NORTH OF ASCENSION ISLAND
887561|2000-04-06T23:24:10Z|0.182|-18.041|10.0|ISC|ISC|ISC|3957794|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
882869|2000-04-05T07:10:17Z|-7.049|-11.984|10.0|ISC|ISC|ISC|3957641|mb|4.5|NEIC|ASCENSION ISLAND REGION
875514|2000-04-02T13:49:48Z|8.241|-38.658|10.0|ISC|ISC|ISC|3957422|mb|3.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
871618|2000-04-01T09:10:51Z|-7.534|-13.44|10.0|ISC|ISC|ISC|3957300|mb|4.6|NEIC|ASCENSION ISLAND REGION
957907|2000-03-26T01:07:33Z|-1.086|-24.201|10.0|ISC|ISC|ISC|3856113|mb|3.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
944384|2000-03-23T15:48:09Z|-1.287|-15.954|10.0|ISC|ISC|ISC|3855921|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
908675|2000-03-14T13:34:57Z|10.777|-41.057|10.0|ISC|ISC|ISC|3855176|mb|4.7|NEIC|NORTHERN MID-ATLANTIC RIDGE
882471|2000-03-05T10:37:29Z|-12.497|-14.95|10.0|ISC|ISC|ISC|3854460|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
956364|2000-02-25T21:34:36Z|8.797|-39.76|10.0|ISC|ISC|ISC|3678780|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
956297|2000-02-25T21:17:04Z|8.892|-39.867|10.0|ISC|ISC|ISC|3678778|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
951262|2000-02-25T02:03:52Z|9.535|-38.688|10.0|ISC|ISC|ISC|3678705|mb|4.2|ISC|CENTRAL MID-ATLANTIC RIDGE
